,Unnamed: 0,year,theme_id,num_parts
5844,5844,2000,197,315
5845,5845,1997,195,607
5846,5846,2000,197,538
5847,5847,1997,195,145
5848,5848,1998,311,24
5849,5849,1973,397,39
5850,5850,1987,466,35
5851,5851,1985,202,36
5852,5852,1988,202,38
5853,5853,1984,202,25
5854,5854,1996,314,27
5855,5855,1993,202,37
5856,5856,1998,313,20
5857,5857,1998,313,79
5858,5858,1998,312,25
5859,5859,1973,421,19
5860,5860,2006,120,193
5861,5861,1988,466,89
5862,5862,2006,48,1004
5863,5863,2007,48,242
5864,5864,1995,311,28
5865,5865,2007,48,604
5866,5866,2008,48,100
5867,5867,2008,48,106
5868,5868,2008,48,150
5869,5869,1974,416,23
5870,5870,1995,308,32
5871,5871,2008,324,26
5872,5872,2008,324,29
5873,5873,2008,324,22
5874,5874,2011,504,100
5875,5875,1974,412,18
5876,5876,2011,37,646
5877,5877,2012,506,15
5878,5878,2012,506,30
5879,5879,2012,506,38
5880,5880,1996,311,60
5881,5881,2011,504,60
5882,5882,2011,504,38
5883,5883,2011,504,60
5884,5884,1998,313,78
5885,5885,1974,416,31
5886,5886,2012,504,34
5887,5887,2012,504,12
5888,5888,1996,308,96
5889,5889,2012,504,17
5890,5890,1998,312,105
5891,5891,2012,504,16
5892,5892,1975,416,21
5893,5893,2012,504,28
5894,5894,2012,504,20
5895,5895,2012,504,77
5896,5896,1995,311,104
5897,5897,2012,504,68
5898,5898,2012,504,147
5899,5899,2012,504,62
5900,5900,1998,312,105
5901,5901,1998,313,305
5902,5902,1976,419,31
5903,5903,2007,37,221
5904,5904,2007,277,286
5905,5905,2007,277,598
5906,5906,2007,37,519
5907,5907,2007,37,406
5908,5908,2006,37,693
5909,5909,2012,504,64
5910,5910,2012,504,6
5911,5911,1976,397,41
5912,5912,2012,504,47
5913,5913,2012,504,7
5914,5914,1995,308,167
5915,5915,2008,505,80
5916,5916,2016,598,161
5917,5917,2008,48,650
5918,5918,1998,312,297
5919,5919,1977,421,38
5920,5920,2008,37,252
5921,5921,2008,22,296
5922,5922,1996,311,259
5923,5923,1977,397,22
5924,5924,2009,37,117
5925,5925,2009,37,150
5926,5926,2009,37,137
5927,5927,2009,37,515
5928,5928,1995,308,509
5929,5929,1998,313,413
5930,5930,1998,312,485
5931,5931,1989,148,2
5932,5932,2012,401,36
5933,5933,1978,74,32
5934,5934,2012,403,42
5935,5935,1970,417,40
5936,5936,2012,401,55
5937,5937,2010,48,1
5938,5938,2012,403,124
5939,5939,1997,148,42
5940,5940,2006,168,118
5941,5941,2006,169,212
5942,5942,2006,169,193
5943,5943,2006,169,439
5944,5944,2006,169,537
5945,5945,2006,169,781
5946,5946,1978,80,34
5947,5947,2006,169,1388
5948,5948,1970,418,43
5949,5949,2006,169,437
5950,5950,1985,456,1
5951,5951,2012,403,45
5952,5952,2012,401,39
5953,5953,2012,403,50
5954,5954,1978,72,32
5955,5955,2012,401,39
5956,5956,1970,412,45
5957,5957,2012,403,51
5958,5958,2012,401,61
5959,5959,2012,401,55
5960,5960,2012,403,44
5961,5961,2012,403,39
5962,5962,2012,401,89
5963,5963,1978,78,33
5964,5964,2012,403,192
5965,5965,1970,397,38
5966,5966,1996,148,31
5967,5967,1991,148,39
5968,5968,1989,148,27
5969,5969,1994,152,49
5970,5970,1993,148,28
5971,5971,2009,153,45
5972,5972,2009,153,78
5973,5973,1996,473,27
5974,5974,2009,153,144
5975,5975,2009,153,370
5976,5976,2009,153,595
5977,5977,1996,149,74
5978,5978,1989,151,26
5979,5979,1994,152,61
5980,5980,1992,148,40
5981,5981,1996,148,123
5982,5982,1997,148,159
5983,5983,1997,148,157
5984,5984,1978,72,31
5985,5985,1989,148,40
5986,5986,1993,148,36
5987,5987,2009,153,313
5988,5988,1995,148,108
5989,5989,1989,148,12
5990,5990,1994,152,64
5991,5991,1989,148,54
5992,5992,1992,148,75
5993,5993,1991,151,68
5994,5994,1989,148,78
5995,5995,1996,473,1
5996,5996,1992,148,86
5997,5997,1978,78,36
5998,5998,1994,152,155
5999,5999,1995,147,219
6000,6000,1994,152,222
6001,6001,1989,151,97
6002,6002,1993,147,106
6003,6003,1991,151,194
6004,6004,1993,148,187
6005,6005,1989,148,190
6006,6006,1996,473,1
6007,6007,1992,147,320
6008,6008,1992,150,1
6009,6009,1991,148,388
6010,6010,1989,151,386
6011,6011,1989,151,515
6012,6012,1992,147,622
6013,6013,1994,152,439
6014,6014,1995,148,386
6015,6015,1996,149,292
6016,6016,1996,473,1
6017,6017,1997,148,404
6018,6018,1977,421,38
6019,6019,2012,401,42
6020,6020,2003,48,1
6021,6021,2012,403,61
6022,6022,1989,148,915
6023,6023,1993,148,921
6024,6024,1996,148,711
6025,6025,2001,148,712
6026,6026,1996,473,3
6027,6027,2001,149,291
6028,6028,2001,152,445
6029,6029,2012,401,56
6030,6030,1996,148,226
6031,6031,2009,215,24
6032,6032,2009,224,7
6033,6033,2009,224,3
6034,6034,2009,224,7
6035,6035,2009,224,9
6036,6036,2009,224,2
6037,6037,2009,224,4
6038,6038,2009,224,6
6039,6039,2009,224,8
6040,6040,2009,224,6
6041,6041,2009,224,9
6042,6042,2009,224,6
6043,6043,2009,224,4
6044,6044,2009,224,2
6045,6045,2009,224,2
6046,6046,2009,224,7
6047,6047,2009,224,12
6048,6048,2009,224,8
6049,6049,2009,224,9
6050,6050,2009,224,7
6051,6051,2009,224,6
6052,6052,2009,224,8
6053,6053,2009,224,3
6054,6054,2009,224,5
6055,6055,2009,224,8
6056,6056,1973,469,338
6057,6057,1996,443,1
6058,6058,1986,84,34
6059,6059,1982,84,31
6060,6060,2012,443,1
6061,6061,1980,84,2
6062,6062,1980,84,24
6063,6063,1980,84,12
6064,6064,1983,84,22
6065,6065,1982,84,20
6066,6066,1988,84,41
6067,6067,1986,84,2
6068,6068,1996,473,52
6069,6069,1986,84,2
6070,6070,1986,84,2
6071,6071,1986,84,2
6072,6072,1992,84,36
6073,6073,1988,84,11
6074,6074,1988,84,38
6075,6075,1988,84,48
6076,6076,1996,84,73
6077,6077,1993,84,45
6078,6078,1997,102,2
6079,6079,1996,473,60
6080,6080,1997,102,2
6081,6081,1997,102,2
6082,6082,1997,102,2
6083,6083,1998,100,24
6084,6084,1998,95,29
6085,6085,1998,102,40
6086,6086,1998,101,48
6087,6087,1998,100,102
6088,6088,1998,103,139
6089,6089,1998,95,246
6090,6090,1996,473,50
6091,6091,1996,68,166
6092,6092,1998,100,277
6093,6093,1998,101,50
6094,6094,1996,82,180
6095,6095,1996,82,402
6096,6096,1995,88,181
6097,6097,1996,82,339
6098,6098,1995,71,364
6099,6099,1995,88,564
6100,6100,1994,74,177
6101,6101,1996,473,62
6102,6102,1994,68,106
6103,6103,1993,71,149
6104,6104,1993,80,158
6105,6105,1993,68,350
6106,6106,1992,68,413
6107,6107,1991,84,54
6108,6108,1994,80,318
6109,6109,1988,69,215
6110,6110,1994,75,150
6111,6111,1996,473,62
6112,6112,1992,83,190
6113,6113,1991,72,141
6114,6114,1991,71,184
6115,6115,1990,80,175
6116,6116,1989,83,142
6117,6117,1988,78,160
6118,6118,1988,85,177
6119,6119,1987,74,154
6120,6120,1986,73,144
6121,6121,1986,69,117
6122,6122,1996,473,14
6123,6123,1986,72,163
6124,6124,1982,81,135
6125,6125,1980,85,140
6126,6126,1980,78,139
6127,6127,1981,69,152
6128,6128,1984,74,117
6129,6129,1984,70,154
6130,6130,1985,68,137
6131,6131,1985,85,134
6132,6132,1985,69,186
6133,6133,1996,473,3
6134,6134,1983,76,266
6135,6135,1982,69,234
6136,6136,1984,85,186
6137,6137,1983,69,265
6138,6138,1990,70,213
6139,6139,1980,76,270
6140,6140,1990,75,194
6141,6141,1985,70,305
6142,6142,1986,76,290
6143,6143,1986,69,281
6144,6144,1987,78,312
6145,6145,1996,473,404
6146,6146,1987,82,206
6147,6147,1981,74,394
6148,6148,1981,72,420
6149,6149,1983,80,398
6150,6150,1985,74,416
6151,6151,1986,80,401
6152,6152,1989,71,375
6153,6153,1989,69,363
6154,6154,1990,74,542
6155,6155,1980,85,607
6156,6156,1997,473,400
6157,6157,1984,70,565
6158,6158,1985,68,539
6159,6159,1987,85,634
6160,6160,1988,76,628
6161,6161,1988,82,613
6162,6162,1990,68,550
6163,6163,1992,76,473
6164,6164,1993,80,633
6165,6165,1990,68,787
6166,6166,1977,456,2
6167,6167,1997,82,23
6168,6168,1971,417,45
6169,6169,1992,90,45
6170,6170,1978,74,47
6171,6171,1994,90,48
6172,6172,1993,90,97
6173,6173,1996,90,66
6174,6174,1992,90,132
6175,6175,1997,82,23
6176,6176,1997,98,26
6177,6177,1993,90,149
6178,6178,1994,90,153
6179,6179,1978,72,38
6180,6180,1992,90,172
6181,6181,1995,90,209
6182,6182,1998,92,18
6183,6183,1992,90,237
6184,6184,1997,90,41
6185,6185,1996,90,292
6186,6186,1992,90,364
6187,6187,1998,81,14
6188,6188,1978,85,43
6189,6189,1971,416,33
6190,6190,1998,103,48
6191,6191,2000,103,35
6192,6192,1998,101,107
6193,6193,1999,103,37
6194,6194,1998,103,145
6195,6195,1999,102,43
6196,6196,1998,92,18
6197,6197,1999,98,46
6198,6198,1991,80,140
6199,6199,1978,85,39
6200,6200,1998,92,48
6201,6201,1971,416,35
6202,6202,1999,101,139
6203,6203,1999,100,89
6204,6204,1999,103,213
6205,6205,1999,96,217
6206,6206,1999,82,22
6207,6207,1999,96,28
6208,6208,1999,97,30
6209,6209,1991,68,159
6210,6210,1971,418,61
6211,6211,1997,86,451
6212,6212,1978,80,44
6213,6213,1997,86,150
6214,6214,1997,89,167
6215,6215,1998,92,99
6216,6216,1999,103,26
6217,6217,1999,97,49
6218,6218,1986,80,83
6219,6219,1979,80,56
6220,6220,1998,92,152
6221,6221,1971,397,57
6222,6222,1999,93,31
6223,6223,1999,93,60
6224,6224,1999,93,131
6225,6225,1999,93,251
6226,6226,1999,93,499
6227,6227,1999,93,18
6228,6228,1999,93,30
6229,6229,1999,93,119
6230,6230,1979,85,42
6231,6231,1999,93,30
6232,6232,1971,397,51
6233,6233,1998,92,197
6234,6234,1999,93,36
6235,6235,1999,103,360
6236,6236,1999,93,65
6237,6237,1999,101,71
6238,6238,1999,103,50
6239,6239,1999,93,3
6240,6240,2000,97,25
6241,6241,1971,416,51
6242,6242,2000,100,30
6243,6243,2001,76,473
6244,6244,1998,92,305
6245,6245,2000,97,49
6246,6246,2000,98,103
6247,6247,2000,98,224
6248,6248,1998,92,425
6249,6249,1986,74,118
6250,6250,1971,418,42
6251,6251,1989,72,170
6252,6252,1989,78,198
6253,6253,1994,77,245
6254,6254,1995,82,280
6255,6255,1997,98,67
6256,6256,1997,89,68
6257,6257,1997,90,88
6258,6258,1997,89,120
6259,6259,1972,416,36
6260,6260,1996,464,58
6261,6261,1996,464,157
6262,6262,1996,464,241
6263,6263,1996,464,510
6264,6264,1997,464,81
6265,6265,1997,464,158
6266,6266,1997,464,300
6267,6267,1999,82,22
6268,6268,1997,464,82
6269,6269,1972,397,40
6270,6270,1987,85,30
6271,6271,1987,82,24
6272,6272,2001,166,3
6273,6273,2001,169,2
6274,6274,1988,82,32
6275,6275,2001,166,2
6276,6276,1988,72,25
6277,6277,1988,74,29
6278,6278,1989,80,32
6279,6279,2002,113,2
6280,6280,1989,72,30
6281,6281,2002,328,3
6282,6282,1990,77,37
6283,6283,2002,18,3
6284,6284,1991,82,39
6285,6285,1991,82,34
6286,6286,2002,167,2
6287,6287,2002,328,3
6288,6288,1972,397,41
6289,6289,2002,328,3
6290,6290,1992,74,38
6291,6291,1992,72,37
6292,6292,2002,328,3
6293,6293,2002,328,3
6294,6294,1993,77,31
6295,6295,1994,83,36
6296,6296,2002,169,2
6297,6297,1994,68,34
6298,6298,2002,167,1
6299,6299,1995,88,34
6300,6300,1996,77,28
6301,6301,1996,71,37
6302,6302,2003,461,25
6303,6303,2002,328,3
6304,6304,2000,91,46
6305,6305,2000,51,218
6306,6306,1987,85,58
6307,6307,1972,416,42
6308,6308,1987,80,38
6309,6309,2003,459,2
6310,6310,2003,344,3
6311,6311,2003,344,3
6312,6312,1987,78,51
6313,6313,1988,85,50
6314,6314,1995,74,49
6315,6315,2003,324,4
6316,6316,1989,82,47
6317,6317,1989,72,43
6318,6318,2003,324,4
6319,6319,1989,82,39
6320,6320,1990,68,35
6321,6321,2003,335,3
6322,6322,2003,335,3
6323,6323,2003,335,3
6324,6324,1990,85,43
6325,6325,1973,420,36
6326,6326,1991,74,56
6327,6327,1991,72,47
6328,6328,1992,80,62
6329,6329,2004,7,2
6330,6330,1992,83,44
6331,6331,1995,72,42
6332,6332,1993,68,48
6333,6333,2004,500,2
6334,6334,2004,500,2
6335,6335,2004,500,2
6336,6336,1994,77,50
6337,6337,1994,85,57
6338,6338,1993,82,459
6339,6339,1991,77,358
6340,6340,1973,416,33
6341,6341,1991,77,552
6342,6342,1991,77,1078
6343,6343,1994,77,709
6344,6344,1995,88,346
6345,6345,1996,80,290
6346,6346,1996,82,39
6347,6347,2004,353,3
6348,6348,1997,90,204
6349,6349,1997,99,127
6350,6350,1997,103,181
6351,6351,1997,89,48
6352,6352,1973,416,33
6353,6353,1992,82,192
6354,6354,2004,324,5
6355,6355,2004,324,5
6356,6356,2004,488,2
6357,6357,1993,83,241
6358,6358,2004,250,3
6359,6359,2004,198,2
6360,6360,1997,89,135
6361,6361,2004,478,7
6362,6362,2004,238,0
6363,6363,1997,98,261
6364,6364,2004,500,2
6365,6365,2004,324,3
6366,6366,2004,357,3
6367,6367,1997,86,32
6368,6368,1997,86,76
6369,6369,1997,86,143
6370,6370,2005,488,3
6371,6371,2005,116,4
6372,6372,2004,198,3
6373,6373,2004,198,3
6374,6374,1997,86,196
6375,6375,1997,86,359
6376,6376,1997,86,478
6377,6377,1974,411,49
6378,6378,1994,82,240
6379,6379,1995,76,225
6380,6380,1996,83,237
6381,6381,1997,103,35
6382,6382,2004,198,3
6383,6383,1997,97,78
6384,6384,1997,103,106
6385,6385,1998,87,28
6386,6386,1998,87,291
6387,6387,2000,51,2
6388,6388,1998,51,43
6389,6389,1974,412,36
6390,6390,1994,74,433
6391,6391,2004,324,3
6392,6392,1998,87,52
6393,6393,2000,51,120
6394,6394,2005,56,0
6395,6395,2000,51,440
6396,6396,2005,349,2
6397,6397,1998,51,24
6398,6398,2005,198,2
6399,6399,2005,198,4
6400,6400,2005,198,4
6401,6401,2000,51,20
6402,6402,2005,168,5
6403,6403,2005,58,0
6404,6404,2000,51,22
6405,6405,2000,51,42
6406,6406,2005,58,0
6407,6407,2005,56,0
6408,6408,1998,87,114
6409,6409,2005,239,0
6410,6410,2005,324,4
6411,6411,1974,417,38
6412,6412,1996,72,128
6413,6413,2005,324,2
6414,6414,1998,87,287
6415,6415,1998,87,357
6416,6416,2005,168,3
6417,6417,2005,168,3
6418,6418,2005,341,2
6419,6419,1998,87,19
6420,6420,2005,198,2
6421,6421,2000,51,55
6422,6422,1998,87,83
6423,6423,1988,85,116
6424,6424,1975,421,49
6425,6425,1989,82,144
6426,6426,1990,69,116
6427,6427,1991,74,126
6428,6428,1992,76,123
6429,6429,1993,83,93
6430,6430,1995,77,133
6431,6431,1994,68,905
6432,6432,1996,80,567
6433,6433,1997,86,58
6434,6434,1981,80,23
6435,6435,2000,97,316
6436,6436,1975,397,41
6437,6437,1985,75,30
6438,6438,1981,74,24
6439,6439,2000,91,78
6440,6440,1985,72,27
6441,6441,1985,82,31
6442,6442,1984,82,20
6443,6443,1983,85,25
6444,6444,1982,85,25
6445,6445,1982,73,21
6446,6446,1980,82,17
6447,6447,1981,76,28
6448,6448,1976,412,49
6449,6449,1981,74,20
6450,6450,2006,52,0
6451,6451,2007,52,0
6452,6452,1986,74,29
6453,6453,1986,85,26
6454,6454,2005,350,6
6455,6455,1995,88,122
6456,6456,1996,68,75
6457,6457,2006,53,4
6458,6458,2000,91,146
6459,6459,2000,91,387
6460,6460,2006,58,0
6461,6461,2007,52,0
6462,6462,2007,52,0
6463,6463,2000,91,23
6464,6464,2007,37,2
6465,6465,2000,91,20
6466,6466,2007,60,0
6467,6467,2007,56,0
6468,6468,2007,58,0
6469,6469,2006,346,507
6470,6470,2006,351,2
6471,6471,2007,23,9
6472,6472,1976,416,27
6473,6473,1984,74,39
6474,6474,1984,81,30
6475,6475,2007,169,1
6476,6476,2007,389,2
6477,6477,1983,80,40
6478,6478,2008,37,2
6479,6479,2007,240,4
6480,6480,1983,70,40
6481,6481,2008,61,3
6482,6482,2008,52,0
6483,6483,1996,80,65
6484,6484,2008,52,0
6485,6485,2008,52,0
6486,6486,2008,61,4
6487,6487,2008,52,3
6488,6488,2008,54,3
6489,6489,1981,78,36
6490,6490,2000,51,20
6491,6491,1980,85,37
6492,6492,1981,76,38
6493,6493,1984,84,20
6494,6494,2008,61,2
6495,6495,2009,37,2
6496,6496,2008,55,4
6497,6497,1981,78,39
6498,6498,1981,72,34
6499,6499,2009,61,3
6500,6500,2009,55,3
6501,6501,2009,52,3
6502,6502,2009,169,3
6503,6503,1977,419,60
6504,6504,1985,72,48
6505,6505,2010,37,2
6506,6506,2009,7,4
6507,6507,2009,439,3
6508,6508,1985,80,44
6509,6509,2009,240,4
6510,6510,2009,52,0
6511,6511,2009,52,0
6512,6512,2009,52,3
6513,6513,2009,52,5
6514,6514,1985,85,46
6515,6515,2009,56,3
6516,6516,1986,82,46
6517,6517,2010,165,3
6518,6518,2010,58,0
6519,6519,2010,52,0
6520,6520,2010,58,0
6521,6521,2010,57,3
6522,6522,2010,1,4
6523,6523,2010,58,0
6524,6524,2002,100,291
6525,6525,2010,52,4
6526,6526,2010,61,4
6527,6527,2010,169,3
6528,6528,2010,315,4
6529,6529,2010,169,3
6530,6530,2010,169,3
6531,6531,2005,346,5
6532,6532,2010,22,0
6533,6533,2010,233,4
6534,6534,2011,61,4
6535,6535,2011,165,3
6536,6536,2011,165,3
6537,6537,2011,37,2
6538,6538,2006,346,287
6539,6539,2011,435,3
6540,6540,2011,269,3
6541,6541,2011,269,3
6542,6542,2011,61,4
6543,6543,2011,61,5
6544,6544,1995,82,70
6545,6545,2012,506,-1
6546,6546,2011,435,3
6547,6547,2011,158,3
6548,6548,2011,166,3
6549,6549,2011,1,4
6550,6550,2011,401,2
6551,6551,2010,233,4
6552,6552,2012,269,3
6553,6553,1977,397,47
6554,6554,2012,435,3
6555,6555,1987,79,81
6556,6556,2012,158,3
6557,6557,2012,61,2
6558,6558,2012,401,2
6559,6559,1988,80,65
6560,6560,2012,58,3
6561,6561,2012,61,4
6562,6562,2012,61,4
6563,6563,1988,74,74
6564,6564,2012,158,3
6565,6565,2012,158,3
6566,6566,2012,1,3
6567,6567,2012,494,3
6568,6568,2012,494,4
6569,6569,2012,61,2
6570,6570,2012,400,2
6571,6571,1990,85,72
6572,6572,2012,435,3
6573,6573,2013,58,3
6574,6574,2013,158,3
6575,6575,2013,571,3
6576,6576,1991,85,65
6577,6577,2012,52,4
6578,6578,2012,400,2
6579,6579,1991,82,65
6580,6580,1980,85,54
6581,6581,2014,170,3
6582,6582,1992,82,61
6583,6583,1980,72,42
6584,6584,1995,85,63
6585,6585,2014,571,5
6586,6586,2014,61,3
6587,6587,2014,66,4
6588,6588,2014,170,3
6589,6589,1981,74,46
6590,6590,1982,81,46
6591,6591,2014,182,2
6592,6592,2014,159,3
6593,6593,2014,159,3
6594,6594,1983,72,44
6595,6595,1982,85,56
6596,6596,1983,85,54
6597,6597,1984,85,58
6598,6598,1985,85,53
6599,6599,1985,74,66
6600,6600,1986,72,65
6601,6601,1986,79,66
6602,6602,1989,79,52
6603,6603,1989,85,80
6604,6604,1992,72,87
6605,6605,1993,77,78
6606,6606,1993,80,71
6607,6607,1994,83,77
6608,6608,1994,78,78
6609,6609,1993,85,97
6610,6610,1992,85,108
6611,6611,1991,82,90
6612,6612,1993,85,114
6613,6613,1989,85,107
6614,6614,1990,79,67
6615,6615,1990,68,74
6616,6616,1988,85,94
6617,6617,1988,79,81
6618,6618,1986,80,99
6619,6619,1986,82,75
6620,6620,1980,72,61
6621,6621,1991,77,82
6622,6622,1980,85,78
6623,6623,1981,78,63
6624,6624,1981,80,81
6625,6625,1985,72,90
6626,6626,1983,75,68
6627,6627,1984,80,81
6628,6628,1982,74,98
6629,6629,1984,72,88
6630,6630,1987,68,78
6631,6631,1985,78,72
6632,6632,1985,81,54
6633,6633,1980,74,103
6634,6634,1981,78,107
6635,6635,1983,70,97
6636,6636,1987,85,114
6637,6637,1984,85,109
6638,6638,1984,76,106
6639,6639,1984,76,106
6640,6640,1985,71,85
6641,6641,1986,77,129
6642,6642,1987,85,81
6643,6643,1978,72,55
6644,6644,1983,143,36
6645,6645,1986,143,43
6646,6646,1988,143,42
6647,6647,1991,143,44
6648,6648,1994,143,39
6649,6649,1997,476,27
6650,6650,2000,91,23
6651,6651,1997,477,16
6652,6652,2004,119,10
6653,6653,1991,143,2
6654,6654,1978,76,73
6655,6655,1983,143,24
6656,6656,1996,476,28
6657,6657,2000,91,283
6658,6658,2000,91,80
6659,6659,1996,476,65
6660,6660,1997,477,73
6661,6661,2001,386,25
6662,6662,2004,119,13
6663,6663,2001,386,23
6664,6664,1978,74,65
6665,6665,2001,386,26
6666,6666,2001,386,19
6667,6667,1978,85,60
6668,6668,2002,407,13
6669,6669,2002,407,17
6670,6670,2002,407,19
6671,6671,2002,407,54
6672,6672,2002,407,85
6673,6673,2002,407,88
6674,6674,2002,407,92
6675,6675,2002,407,116
6676,6676,2002,407,198
6677,6677,2004,119,6
6678,6678,2002,407,332
6679,6679,1978,72,55
6680,6680,2009,24,63
6681,6681,2009,22,64
6682,6682,2009,39,165
6683,6683,2009,42,247
6684,6684,1997,477,135
6685,6685,2009,41,266
6686,6686,1997,477,256
6687,6687,1986,130,110
6688,6688,1979,75,64
6689,6689,2009,40,479
6690,6690,2009,47,771
6691,6691,2009,39,1294
6692,6692,2009,43,978
6693,6693,1996,476,177
6694,6694,2012,504,18
6695,6695,2012,504,16
6696,6696,2012,504,13
6697,6697,1996,476,249
6698,6698,2002,476,687
6699,6699,2002,477,354
6700,6700,2002,476,176
6701,6701,1996,476,351
6702,6702,1997,477,354
6703,6703,1996,476,687
6704,6704,1988,132,117
6705,6705,1979,189,48
6706,6706,2001,304,29
6707,6707,2001,304,56
6708,6708,2001,304,78
6709,6709,2001,304,134
6710,6710,2001,304,191
6711,6711,2001,304,414
6712,6712,1986,130,199
6713,6713,1989,139,230
6714,6714,1986,130,348
6715,6715,2012,504,26
6716,6716,2012,504,56
6717,6717,1997,476,20
6718,6718,1997,476,20
6719,6719,1997,476,74
6720,6720,1997,144,20
6721,6721,1971,416,62
6722,6722,1981,130,22
6723,6723,1986,130,26
6724,6724,1983,130,25
6725,6725,1984,130,21
6726,6726,1985,130,29
6727,6727,1985,130,23
6728,6728,1985,130,24
6729,6729,1987,130,29
6730,6730,1988,130,37
6731,6731,1989,132,41
6732,6732,1971,416,63
6733,6733,1990,136,26
6734,6734,1991,129,25
6735,6735,1993,140,24
6736,6736,1993,133,25
6737,6737,1996,131,27
6738,6738,1997,144,20
6739,6739,1998,134,32
6740,6740,1997,144,36
6741,6741,1986,130,34
6742,6742,1971,416,57
6743,6743,1980,130,28
6744,6744,1981,130,33
6745,6745,1983,130,27
6746,6746,1984,130,48
6747,6747,1985,130,40
6748,6748,1985,130,32
6749,6749,1987,130,35
6750,6750,1988,132,57
6751,6751,1997,144,53
6752,6752,1988,132,51
6753,6753,1971,397,58
6754,6754,1989,139,34
6755,6755,1991,129,42
6756,6756,1990,136,40
6757,6757,1993,133,55
6758,6758,1994,142,47
6759,6759,1997,144,40
6760,6760,1998,134,57
6761,6761,1972,416,53
6762,6762,1980,130,44
6763,6763,1981,130,46
6764,6764,1983,130,46
6765,6765,1986,130,51
6766,6766,1984,130,69
6767,6767,1985,130,49
6768,6768,1988,132,62
6769,6769,1985,130,54
6770,6770,1988,126,62
6771,6771,1987,130,47
6772,6772,1989,132,46
6773,6773,1972,397,50
6774,6774,1991,129,38
6775,6775,1972,397,50
6776,6776,1993,140,61
6777,6777,1996,131,51
6778,6778,1996,131,78
6779,6779,2012,484,378
6780,6780,2012,484,89
6781,6781,2012,484,689
6782,6782,1973,416,70
6783,6783,1980,130,55
6784,6784,1993,129,1
6785,6785,1991,136,254
6786,6786,2012,489,208
6787,6787,2012,484,277
6788,6788,2012,484,541
6789,6789,2012,487,71
6790,6790,2012,491,199
6791,6791,2012,487,180
6792,6792,2012,487,385
6793,6793,2012,487,748
6794,6794,1981,130,60
6795,6795,1973,412,48
6796,6796,1984,130,71
6797,6797,1986,130,76
6798,6798,2012,488,295
6799,6799,1986,130,66
6800,6800,1988,132,93
6801,6801,1988,128,92
6802,6802,1990,136,62
6803,6803,1991,129,75
6804,6804,1993,133,83
6805,6805,1982,130,83
6806,6806,1973,418,63
6807,6807,1984,130,98
6808,6808,1985,130,102
6809,6809,1987,130,109
6810,6810,1987,132,107
6811,6811,1988,132,101
6812,6812,1989,139,121
6813,6813,1991,129,100
6814,6814,1994,142,136
6815,6815,1982,130,115
6816,6816,1974,416,46
6817,6817,1985,130,135
6818,6818,1986,130,150
6819,6819,1987,132,162
6820,6820,1987,128,159
6821,6821,1989,139,152
6822,6822,1990,136,92
6823,6823,1992,140,146
6824,6824,1993,133,136
6825,6825,1996,131,156
6826,6826,1997,144,112
6827,6827,1974,418,73
6828,6828,1980,130,139
6829,6829,1998,144,20
6830,6830,1998,144,20
6831,6831,1998,134,24
6832,6832,1998,134,112
6833,6833,1998,134,95
6834,6834,1998,134,96
6835,6835,2012,22,70
6836,6836,1974,417,62
6837,6837,2012,22,69
6838,6838,2012,22,130
6839,6839,2012,22,152
6840,6840,2012,22,191
6841,6841,1997,144,234
6842,6842,2011,196,110
6843,6843,1998,134,248
6844,6844,1975,416,59
6845,6845,1988,132,46
6846,6846,1990,136,192
6847,6847,1988,132,211
6848,6848,1986,130,150
6849,6849,1981,130,173
6850,6850,1984,130,201
6851,6851,1981,130,246
6852,6852,1983,130,206
6853,6853,1975,417,72
6854,6854,1985,130,227
6855,6855,1987,132,251
6856,6856,1991,129,212
6857,6857,2006,324,16
6858,6858,2006,324,16
6859,6859,2007,324,20
6860,6860,2006,324,2
6861,6861,1996,131,196
6862,6862,1994,142,222
6863,6863,1986,130,268
6864,6864,1975,397,64
6865,6865,1987,128,284
6866,6866,1999,134,20
6867,6867,1999,134,20
6868,6868,2007,324,20
6869,6869,2007,324,25
6870,6870,2007,324,23
6871,6871,1994,142,366
6872,6872,1982,130,210
6873,6873,1976,397,67
6874,6874,1984,130,295
6875,6875,1985,130,305
6876,6876,1987,132,211
6877,6877,1987,128,315
6878,6878,1989,139,253
6879,6879,1990,136,233
6880,6880,1992,140,253
6881,6881,1996,131,268
6882,6882,1994,142,287
6883,6883,1976,397,80
6884,6884,2004,159,41
6885,6885,2004,159,41
6886,6886,2004,159,25
6887,6887,2004,159,25
6888,6888,2004,159,32
6889,6889,2005,163,32
6890,6890,2005,159,38
6891,6891,2005,159,38
6892,6892,2005,159,42
6893,6893,2005,159,42
6894,6894,2005,159,48
6895,6895,1998,134,253
6896,6896,1980,130,270
6897,6897,1976,397,96
6898,6898,1984,130,329
6899,6899,1997,497,2
6900,6900,1987,130,390
6901,6901,1993,133,417
6902,6902,1997,144,370
6903,6903,1998,134,434
6904,6904,1997,144,291
6905,6905,1983,130,443
6906,6906,1977,412,45
6907,6907,1991,129,267
6908,6908,1996,131,658
6909,6909,1993,133,345
6910,6910,1992,140,406
6911,6911,1986,130,413
6912,6912,1989,139,478
6913,6913,1988,128,577
6914,6914,1988,128,575
6915,6915,1991,129,406
6916,6916,1990,136,509
6917,6917,1988,132,731
